routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-13;AMZB814689633tx;135;135;5.6;63124.996999999996;19490;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.515749;-46.765867;20654580;Marcos S****
A-13;TXAS824178578tx;136;136;0.24;775.4060000000001;1499;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.517566;-46.76502;20654580;Marcos S****
A-13;NUBT190137991tx;137;137;1;1;1;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.51716;-46.76598;20654580;Marcos S****
A-13;TXAS823161831tx;138;138;1.04;12390.3;19999;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.51809613125;-46.76559927187;20654580;Marcos S****
A-13;TXAS823965132tx;139;139;2.66;6310.655999999999;24515;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.518162;-46.763532;20654580;Marcos S****
A-13;NUID109065037tx;140;140;1;1;1;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.519046;-46.766382;20654580;Marcos S****
A-13;NUID109064303tx;141;141;1;1;1;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.518546;-46.762505;20654580;Marcos S****
A-13;TXAS826034365tx;142;142;2.54;32480.879999999997;27539;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.51754;-46.762711;20654580;Marcos S****
A-13;TXAS820777878tx;143;143;0.22;0;398;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.51752;-46.76263;20654580;Marcos S****
A-13;TXAS816999320tx;144;144;0.65;;3969;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.516823;-46.760434;20654580;Marcos S****
A-13;WEPI110131497tx;145;145;0.86;6763.392000000002;10697;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.51605;-46.759133;20654580;Marcos S****
A-13;AMZB813384926tx;146;146;1.38;12006.176000000001;14571;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.5156;-46.75977;20654580;Marcos S****
A-13;TXAS825887342tx;147;147;0.12;1302.48;15150;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.51487;-46.75992;20654580;Marcos S****
A-13;AMUS100421389tx;148;148;0.38;4410.804;29365;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.5109;-46.760343;20654580;Marcos S****
A-13;TXAS826487068tx;149;149;1.36;6159.762000000001;15890;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.510992;-46.761926;20654580;Marcos S****
A-13;AMZB816053869tx;150;150;1.456;;11200;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.515102;-46.758416;20654580;Marcos S****
A-13;TXAS818544678tx;151;151;0.32;562.52;510;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.5194;-46.75652;20654580;Marcos S****
A-13;WEPI110066115tx;152;152;0.52;5860.103999999999;17649;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.520368;-46.76055;20654580;Marcos S****
A-13;TXAS821476678tx;153;153;0.34;1058.2079999999999;5643;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.520368;-46.76055;20654580;Marcos S****
A-13;TXAS821628005tx;154;154;0.14;1560;16400;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.520288;-46.756904;20654580;Marcos S****
A-13;TXAS827609843tx;155;155;0.4;1469.034;6781;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.519555;-46.756294;20654580;Marcos S****
A-13;TXAS824792196tx;156;156;0.72;4868.639999999999;29900;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.51811;-46.75516;20654580;Marcos S****
A-13;TXAS826745531tx;157;157;0.2;11907.071999999998;14499;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.51903;-46.75536;20654580;Marcos S****
A-13;TXAS824522148tx;158;158;0.84;16489.386;21868;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.520387;-46.755233;20654580;Marcos S****
A-13;TXAS821994753tx;159;159;8.35;65559;0;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.52217;-46.75211;20654580;Marcos S****
A-13;TXAS821994746tx;160;160;3.27;33600;108970;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.52217;-46.75211;20654580;Marcos S****
A-13;NUBT190485254tx;161;161;1;1;1;8.801000000000002;59.70899999999999;00:54 h;07:03 h;-23.52083;-46.75162;20654580;Marcos S****
A-12;TXAS815927348tx;1;1;5.7;50196.68;52866;17.885;0.5990000000000002;00:21 h;00:22 h;-23.4744;-46.78108;20603578;FABRICIO F****
A-12;TXAS805064508tx;2;2;1.33;8868.326000000001;9521;17.885;0.5990000000000002;00:21 h;00:22 h;-23.47566;-46.78055;20603578;FABRICIO F****
A-11;AMZB813975135tx;1;1;1.95;14500;11078;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.543472;-46.884728;20633674;LUIZ S****
A-11;NUBT190496623tx;2;2;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.543252;-46.883948;20647252;LUIZ S****
A-11;TXAS823498092tx;3;3;0.44;2978.604;7713;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.543278;-46.884383;20633674;LUIZ S****
A-11;NUBT190492564tx;4;4;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541902;-46.884167;20647252;LUIZ S****
A-11;TXAS826417685tx;5;5;0.54;9551.903999999999;15999;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541902;-46.884167;20647252;LUIZ S****
A-11;AMZB813834519tx;6;6;4.22;27;6138;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.545161;-46.884422;20633674;LUIZ S****
A-11;NUBT190508176tx;7;7;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.5447906;-46.8850786;20647252;LUIZ S****
A-11;TXAS805102563tx;8;8;0.4;1146.96;189;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54596;-46.885119;20633674;LUIZ S****
A-11;TXAS800051377tx;9;9;0.32;506.96999999999997;1990;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54613;-46.885153;20633674;LUIZ S****
A-11;NUVV114963721tx;10;10;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.545017;-46.886617;20633674;LUIZ S****
A-11;AMZB815890722tx;11;11;0.5;3068.1600000000003;6798;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.544604;-46.886285;20633674;LUIZ S****
A-11;NUVV114906076tx;12;12;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.543669;-46.886387;20633674;LUIZ S****
A-11;TXAS822453742tx;13;13;0.16;637.7280000000001;391;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.544355;-46.885703;20633674;LUIZ S****
A-11;TXAS824644264tx;14;14;1.52;4864.860000000001;16863;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549007;-46.886845;20647252;LUIZ S****
A-11;TXAS819245440tx;15;15;0.32;694.4;291;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.550102;-46.887207;20647252;LUIZ S****
A-11;WEPI110168739tx;16;16;0.9;6750.7;11034;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549303;-46.886989;20647252;LUIZ S****
A-11;TXAS820576056tx;17;17;0.26;6837.263999999999;1745;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549896;-46.886474;20647252;LUIZ S****
A-11;NUBT190490271tx;18;18;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549931;-46.886167;20647252;LUIZ S****
A-11;TXAS824614713tx;19;19;0.28;680.05;1764;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.550136;-46.886186;20647252;LUIZ S****
A-11;AMZB811397829tx;20;20;10.45;46620;20799;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.550951;-46.886062;20633674;LUIZ S****
A-11;TXAS808596126tx;21;21;2.04;2326.688;1765;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.550307;-46.888664;20633674;LUIZ S****
A-11;TXAS806095998tx;22;22;2.25;2080.3440000000005;1765;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549726;-46.889464;20647252;LUIZ S****
A-11;TXAS824891717tx;23;23;0.44;3064.32;6958;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.5488418625;-46.88841139999;20647252;LUIZ S****
A-11;TXAS817453327tx;24;24;1.65;24327;21672;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549138;-46.888868;20647252;LUIZ S****
A-11;NUVV114963705tx;25;25;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549719;-46.889615;20633674;LUIZ S****
A-11;WEPI110158227tx;26;26;0.2;3312.2879999999996;10096;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548875;-46.889865;20647252;LUIZ S****
A-11;NUVV114963713tx;27;27;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.550376;-46.889626;20633674;LUIZ S****
A-11;TXAS808346431tx;28;28;12.92;35035.264;18727;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.55046;-46.88854;20633674;LUIZ S****
A-11;TXAS819293903tx;29;29;0.12;0;15305;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.5515805;-46.8889812;20633917;KELLY A****
A-11;CONE233771682TX;30;30;1;1;100;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.55297;-46.891323;20633917;KELLY A****
A-11;TXAS821608122tx;31;31;0.34;1444.38;400;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.556778;-46.89496;20633917;KELLY A****
A-11;AMUS100348837tx;32;32;1.5;5810.94;32326;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.55446;-46.89697;20633917;KELLY A****
A-11;NUBT190216544tx;33;33;0.2;8000;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.553823;-46.890762;20648250;CARLOS F****
A-11;SELS103298311tx;34;34;1.66;16961.856;24815;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.559704;-46.890077;20633917;KELLY A****
A-11;TXAS824475818tx;35;35;0.62;6429.06;17964;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.560694;-46.895876;20633917;KELLY A****
A-11;CONE233259944TX;36;36;1;1;100;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.561566;-46.884318;20633917;KELLY A****
A-11;CONE233204833TX;37;37;1;1;100;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.55495;-46.881597;20633917;KELLY A****
A-11;TXAS818476145tx;38;38;0.64;2943.6;20112;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.560279;-46.877946;20633917;KELLY A****
A-11;TXAS822094355tx;39;39;2.36;9572.052;30271;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54917;-46.883927;20647252;LUIZ S****
A-11;TXAS821172855tx;40;40;0.92;33221.2;22099;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54917;-46.883927;20633674;LUIZ S****
A-11;NUBT190387875tx;41;41;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548637;-46.883573;20633674;LUIZ S****
A-11;TXAS824840094tx;42;42;0.6;2637.492;11518;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548548;-46.882482;20647252;LUIZ S****
A-11;TXAS824708267tx;43;43;0.44;2637.8;23992;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548578;-46.88303;20633674;LUIZ S****
A-11;TXAS828029546tx;44;44;0.44;1446.7979999999998;27180;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548089;-46.883055;20647252;LUIZ S****
A-11;AMZB813919786tx;45;45;0.23;1;2198;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54751;-46.881836;20647252;LUIZ S****
A-11;TXAS812182103tx;46;46;0.3;300;2668;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547783;-46.882145;20633674;LUIZ S****
A-11;AMZB814791831tx;47;47;0.43;19810.847999999998;7990;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547783;-46.882145;20633674;LUIZ S****
A-11;NUID109194811tx;48;48;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547288;-46.884954;20647252;LUIZ S****
A-11;TXAS824306096tx;49;49;0.24;0;1070;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549388;-46.885185;20647252;LUIZ S****
A-11;TXAS827155581tx;50;50;1.32;9094.282000000001;4809;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549543;-46.88506;20647252;LUIZ S****
A-11;NUVV115014417tx;51;51;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548172;-46.885796;20647252;LUIZ S****
A-11;TXAS809069214tx;52;52;0.15;;12102;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548246;-46.884583;20647252;LUIZ S****
A-11;TXAS823406285tx;53;53;1.38;11538.672;16108;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548246;-46.884583;20633674;LUIZ S****
A-11;AMZB815735382tx;54;54;2.02;8951.052;15210;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548513;-46.884847;20633674;LUIZ S****
A-11;TXAS827904244tx;55;55;0.7;27581.399999999998;29999;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547024;-46.883755;20647252;LUIZ S****
A-11;AMZB814614259tx;56;56;0.23;1;3333;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54731;-46.883601;20647252;LUIZ S****
A-11;TXAW138195610tx;57;57;0.3;671.346;9999;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.545364;-46.88194;20647252;LUIZ S****
A-11;TXAS819816885tx;58;58;0.26;298.074;110;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.546323;-46.882854;20633674;LUIZ S****
A-11;TXAS821447778tx;59;59;1.28;0;5939;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.542186;-46.886873;20647252;LUIZ S****
A-11;AMZB817246642tx;60;60;3.04;45994.200000000004;5211;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54237;-46.888372;20647252;LUIZ S****
A-11;AMZB813576457tx;61;61;9.72;1;33980;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54237;-46.888372;20633674;LUIZ S****
A-11;AMZB813943419tx;62;62;2.9;30731.316000000003;4085;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.542926;-46.888314;20633674;LUIZ S****
A-11;AMZB813433046tx;63;63;0.32;6224.3279999999995;8302;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.542053;-46.888179;20647252;LUIZ S****
A-11;NUVV115014375tx;64;64;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.542175;-46.888051;20647252;LUIZ S****
A-11;TXAS827401977tx;65;65;0.22;1242.486;14969;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.543128;-46.890019;20647252;LUIZ S****
A-11;AMZB815877457tx;66;66;0.28;3317.7039999999997;2190;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541563;-46.887556;20633674;LUIZ S****
A-11;TXAS823020409tx;67;67;0.42;936.544;2461;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541774;-46.888522;20633674;LUIZ S****
A-11;TXAS820483030tx;68;68;0.66;4680.96;2970;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541405;-46.889523;20647252;LUIZ S****
A-11;NUBT190260874tx;69;69;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541329;-46.890369;20633674;LUIZ S****
A-11;TXAS824367403tx;70;70;0.48;2831.22;6990;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541729;-46.890882;20647252;LUIZ S****
A-11;TXAS822416707tx;71;71;0.48;1672;4759;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541459;-46.890792;20647252;LUIZ S****
A-11;TXAS820234169tx;72;72;2;11887.442476000002;10288;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.541956;-46.890606;20633674;LUIZ S****
A-11;AMZB812645626tx;73;73;0.79;4190.35122;2490;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.540219;-46.893496;20648250;CARLOS F****
A-11;TXAS826708547tx;74;74;0.72;9881.064000000002;29998;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54149;-46.89278;20648250;CARLOS F****
A-11;TXAS822174694tx;75;75;0.48;2174.19;266556;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.542384;-46.893106;20648250;CARLOS F****
A-11;TXAS819106790tx;76;76;3.86;43068.942;38671;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54297;-46.89267;20648250;CARLOS F****
A-11;TXAS823905450tx;77;77;0.16;;9180;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54247;-46.8922;20648250;CARLOS F****
A-11;WEPI110072832tx;78;78;0.12;3485.4;9889;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.542569;-46.891516;20648250;CARLOS F****
A-11;TXAS817814668tx;79;79;0.6;5930.280000000001;8039;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54387;-46.89105;20648250;CARLOS F****
A-11;NUID109102749tx;80;80;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.545;-46.89077;20648250;CARLOS F****
A-11;TXAS827200809tx;81;81;0.14;0;180;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.546618;-46.890989;20648250;CARLOS F****
A-11;TXAS826490385tx;82;82;0.32;6237.696;7911;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.546943;-46.891491;20648250;CARLOS F****
A-11;NUBT190453897tx;83;83;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.546345;-46.890133;20647252;LUIZ S****
A-11;AMZB815655378tx;84;84;0.5;5414.5;3380;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547269;-46.889786;20633674;LUIZ S****
A-11;BMTT100404235tx;85;85;1;1;5000;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54794;-46.88968;20633674;LUIZ S****
A-11;BMGI100020569TX;86;86;1;1;5000;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54794;-46.88968;20633674;LUIZ S****
A-11;AMZB811297060tx;87;87;0.01;1;2990;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.545516;-46.88821;20633674;LUIZ S****
A-11;TXAS821793718tx;88;88;0.54;5247.4400000000005;10821;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.544387;-46.889427;20633674;LUIZ S****
A-11;CONE234085892TX;89;89;1;1;100;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.544952;-46.888917;20633674;LUIZ S****
A-11;TXAS824873749tx;90;90;1.58;3342.7999999999997;7368;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54596;-46.89155;20648250;CARLOS F****
A-11;TXAS823338413tx;91;91;0.64;2178.9900000000002;27380;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547369;-46.892222;20648250;CARLOS F****
A-11;TXAS810226043tx;92;92;0.32;555.072;1017;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54886;-46.89156;20648250;CARLOS F****
A-11;NUID109093013tx;93;93;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54903;-46.89134;20648250;CARLOS F****
A-11;TXAS819130782tx;94;94;1.7;16641;64336;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54948;-46.891247;20648250;CARLOS F****
A-11;NUID109076356tx;95;95;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548561;-46.892157;20648250;CARLOS F****
A-11;TXAS824968911tx;96;96;0.08;0;146;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547296;-46.893245;20648250;CARLOS F****
A-11;NUBT190425281tx;97;97;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.551507;-46.895055;20633917;KELLY A****
A-11;TXAS824001184tx;98;98;0.78;10087;471;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54862;-46.894297;20648250;CARLOS F****
A-11;NUBT190112093tx;99;99;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.546697;-46.894503;20633917;KELLY A****
A-11;TXAS824601108tx;100;100;0.68;8727.84;19439;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547065;-46.89448;20633917;KELLY A****
A-11;WEPI110113032tx;101;101;1;9815.52;15943;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54507;-46.89532;20648250;CARLOS F****
A-11;NUID109118182tx;102;102;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.545226;-46.895588;20648250;CARLOS F****
A-11;TXAS812042091tx;103;103;0.96;11583;56499;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54441;-46.89526;20648250;CARLOS F****
A-11;WEPI110076551tx;104;104;0.14;3341.25;9889;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54111;-46.89533;20648250;CARLOS F****
A-11;NUBT190433084tx;105;105;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.540683;-46.896162;20648250;CARLOS F****
A-11;NUID109032029tx;106;106;0.2;8000;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54049;-46.89698;20648250;CARLOS F****
A-11;WEPI110081387tx;107;107;1.24;7138.3949999999995;17722;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.539576;-46.896212;20648250;CARLOS F****
A-11;TXAS820699494tx;108;108;0.62;6044.22;5283;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.540458;-46.897193;20648250;CARLOS F****
A-11;NUID109051268tx;109;109;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.5412;-46.89811;20648250;CARLOS F****
A-11;AMZB813537050tx;110;110;1.72;13225.701696000002;16500;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54175;-46.89681;20648250;CARLOS F****
A-11;TXAS822857116tx;111;111;0.3;1319.36;2490;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54102;-46.89658;20648250;CARLOS F****
A-11;TXAS825064249tx;112;112;0.16;1936.2239999999997;682;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.544453;-46.897253;20648250;CARLOS F****
A-11;TXAS820218097tx;113;113;1.26;8917.65;51672;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.545541;-46.899091;20648250;CARLOS F****
A-11;TXAS819684465tx;114;114;0.42;2436;5920;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.545541;-46.899091;20648250;CARLOS F****
A-11;TXAS826752586tx;115;115;0.92;24667.787000000004;19999;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54533;-46.899882;20648250;CARLOS F****
A-11;AMZB815322683tx;116;116;0.16;2452.14;3590;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.546659;-46.899961;20648250;CARLOS F****
A-11;TXAS824987929tx;117;117;1.38;19994.039999999997;119998;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547691;-46.899979;20648250;CARLOS F****
A-11;TXAS824989776tx;118;118;2;29706.263999999996;50997;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54916;-46.89998;20648250;CARLOS F****
A-11;TXAS824579346tx;119;119;0.28;720.1920000000001;1764;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549487;-46.898696;20648250;CARLOS F****
A-11;NUID109188185tx;120;120;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.548233;-46.898058;20648250;CARLOS F****
A-11;TXAS821193034tx;121;121;0.76;3316.9500000000003;1763;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54947;-46.89755;20648250;CARLOS F****
A-11;NUID109127399tx;122;122;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547445;-46.898426;20648250;CARLOS F****
A-11;TXAS805033891tx;123;123;0.36;1024.43;1024;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.552581;-46.899478;20633917;KELLY A****
A-11;WEPI109959924tx;124;124;0.62;6752.655;7871;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54578;-46.90379;20633917;KELLY A****
A-11;TXAS822076980tx;125;125;0.12;574.3080000000001;1566;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.543445;-46.903386;20633917;KELLY A****
A-11;NUBT190042358tx;126;126;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54461;-46.904914;20633917;KELLY A****
A-11;NUVV114906266tx;127;127;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.546452;-46.905543;20633917;KELLY A****
A-11;TXAS821205630tx;128;128;0.62;5602.728000000001;10241;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54863;-46.90739;20633917;KELLY A****
A-11;CONE233448141TX;129;129;1;1;100;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.547017;-46.908774;20633917;KELLY A****
A-11;TXAS823661772tx;130;130;0.52;20548.841999999997;15499;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.546772;-46.909503;20633917;KELLY A****
A-11;TXAS824118228tx;131;131;1.3;6247.39;16350;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54703;-46.91025;20633917;KELLY A****
A-11;NUVV114963838tx;132;132;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.54724;-46.90989;20633917;KELLY A****
A-11;NUBT190306125tx;133;133;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549714;-46.9098;20633917;KELLY A****
A-11;TXAS821802428tx;134;134;0.9;12063.255;24999;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.550422;-46.91095;20633917;KELLY A****
A-11;NUID108999962tx;135;135;0.2;8000;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549723;-46.909982;20633917;KELLY A****
A-11;TXAS821212933tx;136;136;0.34;485.26800000000003;299;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.549583;-46.908001;20633917;KELLY A****
A-11;CONE234086544TX;137;137;1;1;100;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.550808;-46.905722;20633917;KELLY A****
A-11;TXAS826039174tx;138;138;0.24;5509.998;21068;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.55092;-46.903661;20633917;KELLY A****
A-11;TXAS821994845tx;139;139;13.61;9310;249900;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.552209;-46.905807;20633917;KELLY A****
A-11;NUBT190076538tx;140;140;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.552134;-46.902553;20633917;KELLY A****
A-11;NUBT190147835tx;141;141;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.5542;-46.90535;20633917;KELLY A****
A-11;NUVV114906258tx;142;142;1;1;1;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.553801;-46.906388;20633917;KELLY A****
A-11;TXAS823677331tx;143;143;0.48;23664.333;12999;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.554951;-46.906202;20633917;KELLY A****
A-11;TXAS798764700tx;144;144;1.88;7370.58;40065;10.540999999999997;55.31399999999999;01:07 h;06:58 h;-23.555867;-46.904552;20633917;KELLY A****
